"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
808,"mesa","cvd_10y_noHF","nPhysFac",-2.35087,0,0.0393
809,"mesa","cvd_10y_noHF","nPhysFac",-2.33606,0,-0.0335
810,"mesa","cvd_10y_noHF","nPhysFac",-2.2687,0,0.01593
811,"mesa","cvd_10y_noHF","nPhysFac",-2.25167,0,-0.15665
812,"mesa","cvd_10y_noHF","nPhysFac",-2.30455,0,0.00897
813,"mesa","cvd_10y_noHF","nPhysFac",-2.31673,0,0.05362
814,"mesa","cvd_10y_noHF","nPhysFac",-2.31389,0,-0.0356
815,"mesa","cvd_10y_noHF","nPhysFac",-2.31451,0,-0.05558
816,"mesa","cvd_10y_noHF","nPhysFac",-2.36988,0,0.0187
817,"mesa","cvd_10y_noHF","nPhysFac",-2.44844,0,-0.25821
818,"mesa","cvd_10y_noHF","nPhysFac",-2.31187,0,-0.22025
819,"mesa","cvd_10y_noHF","nPhysFac",-2.39219,0,-0.06061
820,"mesa","cvd_10y_noHF","nPhysFac",-2.3939,0,-0.1533
821,"mesa","cvd_10y_noHF","nPhysFac",-2.30685,0,-0.32578
822,"mesa","cvd_10y_noHF","nPhysFac",-2.37917,0,-0.02041
823,"mesa","cvd_10y_noHF","nPhysFac",-2.37516,0,0.12692
824,"mesa","cvd_10y_noHF","nPhysFac",-2.35174,0,0.00992
825,"mesa","cvd_10y_noHF","nPhysFac",-2.3972,0,-0.11232
826,"mesa","cvd_10y_noHF","nPhysFac",-2.34175,0,-0.02837
827,"mesa","cvd_10y_noHF","nPhysFac",-2.32544,0,-0.00231
828,"mesa","cvd_10y_noHF","nPhysFac",-2.36122,0,-0.05063
829,"mesa","cvd_10y_noHF","nPhysFac",-2.3818,0,-0.22743
830,"mesa","cvd_10y_noHF","nPhysFac",-2.38455,0,-0.00855
831,"mesa","cvd_10y_noHF","nPhysFac",-2.562,0,-0.16609
832,"mesa","cvd_10y_noHF","nPhysFac",-2.36982,0,-0.03914
833,"mesa","cvd_10y_noHF","nPhysFac",-2.36145,0,-0.01276
834,"mesa","cvd_10y_noHF","nPhysFac",-2.31321,0,-0.16253
835,"mesa","cvd_10y_noHF","nPhysFac",-2.41297,0,-0.08817
836,"mesa","cvd_10y_noHF","nPhysFac",-2.2941,0,-0.00448
837,"mesa","cvd_10y_noHF","nPhysFac",-2.33028,0,-0.13295
838,"mesa","cvd_10y_noHF","nPhysFac",-2.30132,0,-0.03774
839,"mesa","cvd_10y_noHF","nPhysFac",-2.2925,0,-0.15275
840,"mesa","cvd_10y_noHF","nPhysFac",-2.33391,0,-0.08583
841,"mesa","cvd_10y_noHF","nPhysFac",-2.36354,0,-0.09558
842,"mesa","cvd_10y_noHF","nPhysFac",-2.36802,0,-0.02789
843,"mesa","cvd_10y_noHF","nPhysFac",-2.38692,0,0.12456
844,"mesa","cvd_10y_noHF","nPhysFac",-2.3728,0,0.02731
845,"mesa","cvd_10y_noHF","nPhysFac",-2.32201,0,-0.10121
846,"mesa","cvd_10y_noHF","nPhysFac",-2.22123,0,-0.03755
847,"mesa","cvd_10y_noHF","nPhysFac",-2.27941,0,-0.02685
848,"mesa","cvd_10y_noHF","nPhysFac",-2.23339,0,-0.04001
849,"mesa","cvd_10y_noHF","nPhysFac",-2.27069,0,0.11245
850,"mesa","cvd_10y_noHF","nPhysFac",-2.34365,0,-0.00536
851,"mesa","cvd_10y_noHF","nPhysFac",-2.47053,0,-0.03092
852,"mesa","cvd_10y_noHF","nPhysFac",-2.38037,0,-0.10604
853,"mesa","cvd_10y_noHF","nPhysFac",-2.37095,0,-0.04954
854,"mesa","cvd_10y_noHF","nPhysFac",-2.40467,0,-0.18126
855,"mesa","cvd_10y_noHF","nPhysFac",-2.36161,0,-0.12995
856,"mesa","cvd_10y_noHF","nPhysFac",-2.32388,0,-0.06015
857,"mesa","cvd_10y_noHF","nPhysFac",-2.39008,0,-0.03228
858,"mesa","cvd_10y_noHF","nPhysFac",-2.41315,0,-0.04353
859,"mesa","cvd_10y_noHF","nPhysFac",-2.32228,0,-0.05751
860,"mesa","cvd_10y_noHF","nPhysFac",-2.22856,0,-0.16934
861,"mesa","cvd_10y_noHF","nPhysFac",-2.43775,0,-0.12981
862,"mesa","cvd_10y_noHF","nPhysFac",-2.43568,0,-0.10731
863,"mesa","cvd_10y_noHF","nPhysFac",-2.43178,0,-0.25691
864,"mesa","cvd_10y_noHF","nPhysFac",-2.34446,0,-0.03978
865,"mesa","cvd_10y_noHF","nPhysFac",-2.32272,0,-0.04692
866,"mesa","cvd_10y_noHF","nPhysFac",-2.36958,0,-0.05553
867,"mesa","cvd_10y_noHF","nPhysFac",-2.40184,0,-0.13356
868,"mesa","cvd_10y_noHF","nPhysFac",-2.29255,0,-0.07785
869,"mesa","cvd_10y_noHF","nPhysFac",-2.27006,0,-0.02475
870,"mesa","cvd_10y_noHF","nPhysFac",-2.34632,0,-0.06073
871,"mesa","cvd_10y_noHF","nPhysFac",-2.37805,0,-0.28158
872,"mesa","cvd_10y_noHF","nPhysFac",-2.26109,0,-0.0316
873,"mesa","cvd_10y_noHF","nPhysFac",-2.33093,0,-0.05803
874,"mesa","cvd_10y_noHF","nPhysFac",-2.43585,0,-0.05889
875,"mesa","cvd_10y_noHF","nPhysFac",-2.37932,0,-0.02601
876,"mesa","cvd_10y_noHF","nPhysFac",-2.39904,0,-0.15293
877,"mesa","cvd_10y_noHF","nPhysFac",-2.43989,0,-0.17307
878,"mesa","cvd_10y_noHF","nPhysFac",-2.32998,0,-0.05456
879,"mesa","cvd_10y_noHF","nPhysFac",-2.35691,0,-0.16023
880,"mesa","cvd_10y_noHF","nPhysFac",-2.32125,0,-0.0475
881,"mesa","cvd_10y_noHF","nPhysFac",-2.39333,0,-0.11002
882,"mesa","cvd_10y_noHF","nPhysFac",-2.42469,0,-0.28694
883,"mesa","cvd_10y_noHF","nPhysFac",-2.25453,0,0.02598
884,"mesa","cvd_10y_noHF","nPhysFac",-2.37035,0,-0.16165
885,"mesa","cvd_10y_noHF","nPhysFac",-2.37914,0,-0.25988
886,"mesa","cvd_10y_noHF","nPhysFac",-2.43852,0,-0.17886
887,"mesa","cvd_10y_noHF","nPhysFac",-2.3524,0,0.08089
888,"mesa","cvd_10y_noHF","nPhysFac",-2.35781,0,-0.07328
889,"mesa","cvd_10y_noHF","nPhysFac",-2.35502,0,-0.12193
890,"mesa","cvd_10y_noHF","nPhysFac",-2.43299,0,-0.15931
891,"mesa","cvd_10y_noHF","nPhysFac",-2.31137,0,-0.21164
892,"mesa","cvd_10y_noHF","nPhysFac",-2.53217,0,-0.1698
893,"mesa","cvd_10y_noHF","nPhysFac",-2.30573,0,0.18056
894,"mesa","cvd_10y_noHF","nPhysFac",-2.40571,0,-0.01549
895,"mesa","cvd_10y_noHF","nPhysFac",-2.36408,0,-0.08978
896,"mesa","cvd_10y_noHF","nPhysFac",-2.3153,0,-0.14702
897,"mesa","cvd_10y_noHF","nPhysFac",-2.37276,0,-0.11484
898,"mesa","cvd_10y_noHF","nPhysFac",-2.35826,0,-0.29717
899,"mesa","cvd_10y_noHF","nPhysFac",-2.32528,0,-0.0053
900,"mesa","cvd_10y_noHF","nPhysFac",-2.27566,0,-0.05155
901,"mesa","cvd_10y_noHF","nPhysFac",-2.36618,0,-0.09546
902,"mesa","cvd_10y_noHF","nPhysFac",-2.41116,0,-0.0248
903,"mesa","cvd_10y_noHF","nPhysFac",-2.51591,0,-0.19342
904,"mesa","cvd_10y_noHF","nPhysFac",-2.26972,0,-0.03683
905,"mesa","cvd_10y_noHF","nPhysFac",-2.36744,0,-0.01498
906,"mesa","cvd_10y_noHF","nPhysFac",-2.48713,0,-0.16524
907,"mesa","cvd_10y_noHF","nPhysFac",-2.40464,0,-0.09952
908,"mesa","cvd_10y_noHF","nPhysFac",-2.41966,0,-0.06171
909,"mesa","cvd_10y_noHF","nPhysFac",-2.47743,0,0.03581
910,"mesa","cvd_10y_noHF","nPhysFac",-2.43607,0,-0.03457
911,"mesa","cvd_10y_noHF","nPhysFac",-2.29137,0,-0.01895
912,"mesa","cvd_10y_noHF","nPhysFac",-2.36239,0,0.03918
913,"mesa","cvd_10y_noHF","nPhysFac",-2.28391,0,-0.12409
914,"mesa","cvd_10y_noHF","nPhysFac",-2.29499,0,-0.12058
915,"mesa","cvd_10y_noHF","nPhysFac",-2.37481,0,-0.10519
916,"mesa","cvd_10y_noHF","nPhysFac",-2.32668,0,-0.01301
917,"mesa","cvd_10y_noHF","nPhysFac",-2.3585,0,0.09135
918,"mesa","cvd_10y_noHF","nPhysFac",-2.3893,0,-0.14345
919,"mesa","cvd_10y_noHF","nPhysFac",-2.33626,0,-0.16493
920,"mesa","cvd_10y_noHF","nPhysFac",-2.40097,0,0.07219
921,"mesa","cvd_10y_noHF","nPhysFac",-2.40015,0,-0.16902
922,"mesa","cvd_10y_noHF","nPhysFac",-2.39608,0,-0.12451
923,"mesa","cvd_10y_noHF","nPhysFac",-2.33324,0,-0.11284
924,"mesa","cvd_10y_noHF","nPhysFac",-2.29311,0,-0.02628
925,"mesa","cvd_10y_noHF","nPhysFac",-2.40598,0,0.05102
926,"mesa","cvd_10y_noHF","nPhysFac",-2.28473,0,0.04932
927,"mesa","cvd_10y_noHF","nPhysFac",-2.29435,0,-0.07109
928,"mesa","cvd_10y_noHF","nPhysFac",-2.31411,0,-0.11215
929,"mesa","cvd_10y_noHF","nPhysFac",-2.32871,0,-0.1116
930,"mesa","cvd_10y_noHF","nPhysFac",-2.38223,0,-0.09283
931,"mesa","cvd_10y_noHF","nPhysFac",-2.3205,0,-0.00875
932,"mesa","cvd_10y_noHF","nPhysFac",-2.37,0,-0.01952
933,"mesa","cvd_10y_noHF","nPhysFac",-2.36845,0,0.00273
934,"mesa","cvd_10y_noHF","nPhysFac",-2.44493,0,-0.29859
935,"mesa","cvd_10y_noHF","nPhysFac",-2.28376,0,-0.1298
936,"mesa","cvd_10y_noHF","nPhysFac",-2.42345,0,-0.36684
937,"mesa","cvd_10y_noHF","nPhysFac",-2.27671,0,0.01986
938,"mesa","cvd_10y_noHF","nPhysFac",-2.28482,0,-0.02442
939,"mesa","cvd_10y_noHF","nPhysFac",-2.41953,0,-0.36753
940,"mesa","cvd_10y_noHF","nPhysFac",-2.2866,0,-0.10279
941,"mesa","cvd_10y_noHF","nPhysFac",-2.31818,0,-0.10567
942,"mesa","cvd_10y_noHF","nPhysFac",-2.38519,0,-0.04418
943,"mesa","cvd_10y_noHF","nPhysFac",-2.3763,0,0.01127
944,"mesa","cvd_10y_noHF","nPhysFac",-2.3202,0,-0.116
945,"mesa","cvd_10y_noHF","nPhysFac",-2.36873,0,-0.05701
946,"mesa","cvd_10y_noHF","nPhysFac",-2.40117,0,0.01739
947,"mesa","cvd_10y_noHF","nPhysFac",-2.38956,0,-0.09689
948,"mesa","cvd_10y_noHF","nPhysFac",-2.26975,0,-0.00069
949,"mesa","cvd_10y_noHF","nPhysFac",-2.34056,0,-0.16244
950,"mesa","cvd_10y_noHF","nPhysFac",-2.45867,0,-0.15495
951,"mesa","cvd_10y_noHF","nPhysFac",-2.27217,0,-0.04458
952,"mesa","cvd_10y_noHF","nPhysFac",-2.53474,0,-0.16855
953,"mesa","cvd_10y_noHF","nPhysFac",-2.47549,0,-0.2881
954,"mesa","cvd_10y_noHF","nPhysFac",-2.37366,0,-0.21678
955,"mesa","cvd_10y_noHF","nPhysFac",-2.45872,0,0.01312
956,"mesa","cvd_10y_noHF","nPhysFac",-2.33198,0,-0.14942
957,"mesa","cvd_10y_noHF","nPhysFac",-2.37126,0,-0.05267
958,"mesa","cvd_10y_noHF","nPhysFac",-2.3378,0,-0.22343
959,"mesa","cvd_10y_noHF","nPhysFac",-2.42447,0,-0.13161
960,"mesa","cvd_10y_noHF","nPhysFac",-2.37559,0,-0.12564
961,"mesa","cvd_10y_noHF","nPhysFac",-2.33577,0,0.05206
962,"mesa","cvd_10y_noHF","nPhysFac",-2.3119,0,-0.04166
963,"mesa","cvd_10y_noHF","nPhysFac",-2.31486,0,-0.02907
964,"mesa","cvd_10y_noHF","nPhysFac",-2.38696,0,0.01118
965,"mesa","cvd_10y_noHF","nPhysFac",-2.37659,0,-0.17205
966,"mesa","cvd_10y_noHF","nPhysFac",-2.42457,0,-0.19888
967,"mesa","cvd_10y_noHF","nPhysFac",-2.33363,0,-0.03455
968,"mesa","cvd_10y_noHF","nPhysFac",-2.24815,0,-0.06987
969,"mesa","cvd_10y_noHF","nPhysFac",-2.30833,0,-0.17167
970,"mesa","cvd_10y_noHF","nPhysFac",-2.38099,0,-0.03295
971,"mesa","cvd_10y_noHF","nPhysFac",-2.43261,0,-0.13883
972,"mesa","cvd_10y_noHF","nPhysFac",-2.29466,0,-0.05516
973,"mesa","cvd_10y_noHF","nPhysFac",-2.26039,0,-0.11315
974,"mesa","cvd_10y_noHF","nPhysFac",-2.39352,0,-0.05558
975,"mesa","cvd_10y_noHF","nPhysFac",-2.3502,0,-0.02717
976,"mesa","cvd_10y_noHF","nPhysFac",-2.42324,0,-0.21105
977,"mesa","cvd_10y_noHF","nPhysFac",-2.3886,0,-0.15834
978,"mesa","cvd_10y_noHF","nPhysFac",-2.37925,0,0.07605
979,"mesa","cvd_10y_noHF","nPhysFac",-2.27792,0,0.0661
980,"mesa","cvd_10y_noHF","nPhysFac",-2.24684,0,0.02362
981,"mesa","cvd_10y_noHF","nPhysFac",-2.36774,0,0.04829
982,"mesa","cvd_10y_noHF","nPhysFac",-2.355,0,0.02728
983,"mesa","cvd_10y_noHF","nPhysFac",-2.39922,0,-0.15299
984,"mesa","cvd_10y_noHF","nPhysFac",-2.3135,0,-0.13766
985,"mesa","cvd_10y_noHF","nPhysFac",-2.32055,0,-0.05068
986,"mesa","cvd_10y_noHF","nPhysFac",-2.3505,0,0.05253
987,"mesa","cvd_10y_noHF","nPhysFac",-2.40231,0,-0.1854
988,"mesa","cvd_10y_noHF","nPhysFac",-2.45856,0,-0.16887
989,"mesa","cvd_10y_noHF","nPhysFac",-2.42507,0,-0.05844
990,"mesa","cvd_10y_noHF","nPhysFac",-2.34009,0,-0.1694
991,"mesa","cvd_10y_noHF","nPhysFac",-2.31641,0,-0.02849
992,"mesa","cvd_10y_noHF","nPhysFac",-2.44409,0,-0.05581
993,"mesa","cvd_10y_noHF","nPhysFac",-2.44451,0,-0.09699
994,"mesa","cvd_10y_noHF","nPhysFac",-2.46164,0,-0.12467
995,"mesa","cvd_10y_noHF","nPhysFac",-2.35413,0,0.00378
996,"mesa","cvd_10y_noHF","nPhysFac",-2.32326,0,-0.0932
997,"mesa","cvd_10y_noHF","nPhysFac",-2.37252,0,-0.0214
998,"mesa","cvd_10y_noHF","nPhysFac",-2.31519,0,-0.11043
999,"mesa","cvd_10y_noHF","nPhysFac",-2.30913,0,-0.18386
1000,"mesa","cvd_10y_noHF","nPhysFac",-2.2876,0,-0.08
1,"mesa","cvd_10y_noHF","nRS",-2.30115,0,0.14352
2,"mesa","cvd_10y_noHF","nRS",-2.29893,0,0.18231
3,"mesa","cvd_10y_noHF","nRS",-2.38792,0,0.13208
4,"mesa","cvd_10y_noHF","nRS",-2.39812,0,0.00811
5,"mesa","cvd_10y_noHF","nRS",-2.40799,0,0.19567
6,"mesa","cvd_10y_noHF","nRS",-2.37174,0,0.05553
7,"mesa","cvd_10y_noHF","nRS",-2.30229,0,0.23174
8,"mesa","cvd_10y_noHF","nRS",-2.1933,0,0.15129
9,"mesa","cvd_10y_noHF","nRS",-2.39761,0,0.06612
10,"mesa","cvd_10y_noHF","nRS",-2.28272,0,0.08538
11,"mesa","cvd_10y_noHF","nRS",-2.32108,0,0.25217
12,"mesa","cvd_10y_noHF","nRS",-2.30694,0,0.22136
13,"mesa","cvd_10y_noHF","nRS",-2.31375,0,0.06465
14,"mesa","cvd_10y_noHF","nRS",-2.3233,0,0.17411
15,"mesa","cvd_10y_noHF","nRS",-2.17552,0,0.19531
16,"mesa","cvd_10y_noHF","nRS",-2.32385,0,0.06539
17,"mesa","cvd_10y_noHF","nRS",-2.29467,0,0.01452
18,"mesa","cvd_10y_noHF","nRS",-2.37686,0,0.0274
19,"mesa","cvd_10y_noHF","nRS",-2.26402,0,0.24449
20,"mesa","cvd_10y_noHF","nRS",-2.37335,0,0.03249
21,"mesa","cvd_10y_noHF","nRS",-2.34707,0,0.12269
22,"mesa","cvd_10y_noHF","nRS",-2.33269,0,0.09336
23,"mesa","cvd_10y_noHF","nRS",-2.3626,0,0.12354
24,"mesa","cvd_10y_noHF","nRS",-2.42337,0,0.20478
25,"mesa","cvd_10y_noHF","nRS",-2.35736,0,0.15462
26,"mesa","cvd_10y_noHF","nRS",-2.27326,0,0.06467
27,"mesa","cvd_10y_noHF","nRS",-2.40406,0,0.07409
28,"mesa","cvd_10y_noHF","nRS",-2.33513,0,0.18811
29,"mesa","cvd_10y_noHF","nRS",-2.40703,0,-0.09097
30,"mesa","cvd_10y_noHF","nRS",-2.35627,0,0.20692
31,"mesa","cvd_10y_noHF","nRS",-2.20332,0,0.11007
32,"mesa","cvd_10y_noHF","nRS",-2.3149,0,0.13578
33,"mesa","cvd_10y_noHF","nRS",-2.35912,0,0.02303
34,"mesa","cvd_10y_noHF","nRS",-2.36928,0,0.03008
35,"mesa","cvd_10y_noHF","nRS",-2.37996,0,0.1636
36,"mesa","cvd_10y_noHF","nRS",-2.41123,0,0.1385
37,"mesa","cvd_10y_noHF","nRS",-2.43405,0,0.02155
38,"mesa","cvd_10y_noHF","nRS",-2.37081,0,0.16957
39,"mesa","cvd_10y_noHF","nRS",-2.41231,0,0.09591
40,"mesa","cvd_10y_noHF","nRS",-2.26032,0,0.25495
41,"mesa","cvd_10y_noHF","nRS",-2.41474,0,0.14246
42,"mesa","cvd_10y_noHF","nRS",-2.3738,0,-0.02278
43,"mesa","cvd_10y_noHF","nRS",-2.4046,0,0.11371
44,"mesa","cvd_10y_noHF","nRS",-2.31418,0,0.11091
45,"mesa","cvd_10y_noHF","nRS",-2.45157,0,0.16378
46,"mesa","cvd_10y_noHF","nRS",-2.29516,0,0.15476
47,"mesa","cvd_10y_noHF","nRS",-2.61023,0,0.10877
48,"mesa","cvd_10y_noHF","nRS",-2.15692,0,0.08463
49,"mesa","cvd_10y_noHF","nRS",-2.43944,0,0.14051
50,"mesa","cvd_10y_noHF","nRS",-2.52503,0,0.16262
51,"mesa","cvd_10y_noHF","nRS",-2.32178,0,0.15841
52,"mesa","cvd_10y_noHF","nRS",-2.36139,0,0.08793
53,"mesa","cvd_10y_noHF","nRS",-2.40761,0,0.2808
54,"mesa","cvd_10y_noHF","nRS",-2.34057,0,0.20128
55,"mesa","cvd_10y_noHF","nRS",-2.31422,0,0.22429
56,"mesa","cvd_10y_noHF","nRS",-2.30245,0,0.0812
57,"mesa","cvd_10y_noHF","nRS",-2.32407,0,0.13126
58,"mesa","cvd_10y_noHF","nRS",-2.49196,0,0.02188
59,"mesa","cvd_10y_noHF","nRS",-2.40284,0,0.06379
60,"mesa","cvd_10y_noHF","nRS",-2.25554,0,0.24654
61,"mesa","cvd_10y_noHF","nRS",-2.41672,0,0.16396
62,"mesa","cvd_10y_noHF","nRS",-2.36882,0,0.23417
63,"mesa","cvd_10y_noHF","nRS",-2.27708,0,0.09113
64,"mesa","cvd_10y_noHF","nRS",-2.55608,0,0.10261
65,"mesa","cvd_10y_noHF","nRS",-2.2733,0,0.04422
66,"mesa","cvd_10y_noHF","nRS",-2.36156,0,0.12551
67,"mesa","cvd_10y_noHF","nRS",-2.3173,0,0.29567
68,"mesa","cvd_10y_noHF","nRS",-2.35536,0,0.08012
69,"mesa","cvd_10y_noHF","nRS",-2.30869,0,0.06603
70,"mesa","cvd_10y_noHF","nRS",-2.4737,0,0.16499
71,"mesa","cvd_10y_noHF","nRS",-2.40152,0,0.03448
72,"mesa","cvd_10y_noHF","nRS",-2.27389,0,0.14707
73,"mesa","cvd_10y_noHF","nRS",-2.45057,0,0.10411
74,"mesa","cvd_10y_noHF","nRS",-2.39064,0,0.14263
75,"mesa","cvd_10y_noHF","nRS",-2.41929,0,0.16581
76,"mesa","cvd_10y_noHF","nRS",-2.42671,0,0.18718
77,"mesa","cvd_10y_noHF","nRS",-2.34387,0,0.10662
78,"mesa","cvd_10y_noHF","nRS",-2.37627,0,0.10794
79,"mesa","cvd_10y_noHF","nRS",-2.4728,0,0.1104
80,"mesa","cvd_10y_noHF","nRS",-2.46962,0,0.13116
81,"mesa","cvd_10y_noHF","nRS",-2.4689,0,0.13599
82,"mesa","cvd_10y_noHF","nRS",-2.27915,0,0.06717
83,"mesa","cvd_10y_noHF","nRS",-2.41176,0,0.14625
84,"mesa","cvd_10y_noHF","nRS",-2.36616,0,-0.08341
85,"mesa","cvd_10y_noHF","nRS",-2.28299,0,0.17253
86,"mesa","cvd_10y_noHF","nRS",-2.27649,0,0.25268
87,"mesa","cvd_10y_noHF","nRS",-2.34036,0,0.17446
88,"mesa","cvd_10y_noHF","nRS",-2.40477,0,0.19347
89,"mesa","cvd_10y_noHF","nRS",-2.3191,0,0.14114
90,"mesa","cvd_10y_noHF","nRS",-2.42656,0,-0.05182
91,"mesa","cvd_10y_noHF","nRS",-2.31616,0,0.2932
92,"mesa","cvd_10y_noHF","nRS",-2.35152,0,0.07605
93,"mesa","cvd_10y_noHF","nRS",-2.4128,0,0.23052
94,"mesa","cvd_10y_noHF","nRS",-2.43568,0,0.13529
95,"mesa","cvd_10y_noHF","nRS",-2.33622,0,0.13329
96,"mesa","cvd_10y_noHF","nRS",-2.32086,0,0.17703
97,"mesa","cvd_10y_noHF","nRS",-2.34565,0,0.16301
98,"mesa","cvd_10y_noHF","nRS",-2.27673,0,0.23015
99,"mesa","cvd_10y_noHF","nRS",-2.27481,0,0.26581
100,"mesa","cvd_10y_noHF","nRS",-2.53298,0,0.14948
101,"mesa","cvd_10y_noHF","nRS",-2.32227,0,0.04214
102,"mesa","cvd_10y_noHF","nRS",-2.48223,0,0.06528
103,"mesa","cvd_10y_noHF","nRS",-2.29039,0,0.06437
104,"mesa","cvd_10y_noHF","nRS",-2.45011,0,0.33901
105,"mesa","cvd_10y_noHF","nRS",-2.35443,0,0.1083
106,"mesa","cvd_10y_noHF","nRS",-2.3446,0,0.141
107,"mesa","cvd_10y_noHF","nRS",-2.37288,0,-0.04764
108,"mesa","cvd_10y_noHF","nRS",-2.23529,0,0.16624
109,"mesa","cvd_10y_noHF","nRS",-2.3995,0,0.06889
110,"mesa","cvd_10y_noHF","nRS",-2.34643,0,-0.06372
111,"mesa","cvd_10y_noHF","nRS",-2.25378,0,0.20723
112,"mesa","cvd_10y_noHF","nRS",-2.20892,0,0.12999
113,"mesa","cvd_10y_noHF","nRS",-2.23321,0,0.17961
114,"mesa","cvd_10y_noHF","nRS",-2.30871,0,0.13993
115,"mesa","cvd_10y_noHF","nRS",-2.34449,0,0.15637
116,"mesa","cvd_10y_noHF","nRS",-2.36681,0,0.05272
117,"mesa","cvd_10y_noHF","nRS",-2.40477,0,0.08834
118,"mesa","cvd_10y_noHF","nRS",-2.4246,0,0.0596
119,"mesa","cvd_10y_noHF","nRS",-2.28726,0,0.07176
120,"mesa","cvd_10y_noHF","nRS",-2.31988,0,0.21565
121,"mesa","cvd_10y_noHF","nRS",-2.44749,0,0.0996
122,"mesa","cvd_10y_noHF","nRS",-2.28208,0,0.31959
123,"mesa","cvd_10y_noHF","nRS",-2.34944,0,0.05131
124,"mesa","cvd_10y_noHF","nRS",-2.356,0,0.19322
125,"mesa","cvd_10y_noHF","nRS",-2.3134,0,0.21099
126,"mesa","cvd_10y_noHF","nRS",-2.43206,0,0.20157
127,"mesa","cvd_10y_noHF","nRS",-2.40571,0,0.18704
128,"mesa","cvd_10y_noHF","nRS",-2.35188,0,0.11689
129,"mesa","cvd_10y_noHF","nRS",-2.25854,0,0.25294
130,"mesa","cvd_10y_noHF","nRS",-2.35729,0,0.07317
131,"mesa","cvd_10y_noHF","nRS",-2.43259,0,0.20172
132,"mesa","cvd_10y_noHF","nRS",-2.23171,0,0.25672
133,"mesa","cvd_10y_noHF","nRS",-2.39107,0,0.05208
134,"mesa","cvd_10y_noHF","nRS",-2.3029,0,0.1511
135,"mesa","cvd_10y_noHF","nRS",-2.50267,0,0.08565
136,"mesa","cvd_10y_noHF","nRS",-2.39378,0,0.07477
137,"mesa","cvd_10y_noHF","nRS",-2.20819,0,0.26546
138,"mesa","cvd_10y_noHF","nRS",-2.35321,0,0.0534
139,"mesa","cvd_10y_noHF","nRS",-2.33025,0,0.13019
140,"mesa","cvd_10y_noHF","nRS",-2.42032,0,0.11202
141,"mesa","cvd_10y_noHF","nRS",-2.34311,0,0.24078
142,"mesa","cvd_10y_noHF","nRS",-2.31806,0,0.22313
143,"mesa","cvd_10y_noHF","nRS",-2.28416,0,0.07592
144,"mesa","cvd_10y_noHF","nRS",-2.47048,0,0.10751
145,"mesa","cvd_10y_noHF","nRS",-2.43558,0,0.07841
146,"mesa","cvd_10y_noHF","nRS",-2.3219,0,0.09554
147,"mesa","cvd_10y_noHF","nRS",-2.38538,0,0.07601
148,"mesa","cvd_10y_noHF","nRS",-2.35883,0,0.07404
149,"mesa","cvd_10y_noHF","nRS",-2.41611,0,0.14584
150,"mesa","cvd_10y_noHF","nRS",-2.35531,0,0.12634
151,"mesa","cvd_10y_noHF","nRS",-2.2622,0,0.1167
152,"mesa","cvd_10y_noHF","nRS",-2.42277,0,0.15367
153,"mesa","cvd_10y_noHF","nRS",-2.31901,0,0.1369
154,"mesa","cvd_10y_noHF","nRS",-2.41285,0,0.21874
155,"mesa","cvd_10y_noHF","nRS",-2.36698,0,0.13521
156,"mesa","cvd_10y_noHF","nRS",-2.29971,0,0.09381
157,"mesa","cvd_10y_noHF","nRS",-2.40331,0,0.23414
158,"mesa","cvd_10y_noHF","nRS",-2.3956,0,0.14171
159,"mesa","cvd_10y_noHF","nRS",-2.47768,0,0.21621
160,"mesa","cvd_10y_noHF","nRS",-2.41076,0,0.09053
161,"mesa","cvd_10y_noHF","nRS",-2.30841,0,0.07669
162,"mesa","cvd_10y_noHF","nRS",-2.42187,0,0.14718
163,"mesa","cvd_10y_noHF","nRS",-2.45622,0,0.11662
164,"mesa","cvd_10y_noHF","nRS",-2.44896,0,0.18826
165,"mesa","cvd_10y_noHF","nRS",-2.31264,0,0.2922
166,"mesa","cvd_10y_noHF","nRS",-2.33451,0,0.22892
167,"mesa","cvd_10y_noHF","nRS",-2.3778,0,0.03347
168,"mesa","cvd_10y_noHF","nRS",-2.3647,0,0.02293
169,"mesa","cvd_10y_noHF","nRS",-2.47421,0,0.15648
170,"mesa","cvd_10y_noHF","nRS",-2.38256,0,0.1027
171,"mesa","cvd_10y_noHF","nRS",-2.36436,0,0.07629
172,"mesa","cvd_10y_noHF","nRS",-2.37565,0,0.11971
173,"mesa","cvd_10y_noHF","nRS",-2.45408,0,0.16314
174,"mesa","cvd_10y_noHF","nRS",-2.37984,0,-0.01353
175,"mesa","cvd_10y_noHF","nRS",-2.31084,0,0.13211
176,"mesa","cvd_10y_noHF","nRS",-2.33557,0,0.1528
177,"mesa","cvd_10y_noHF","nRS",-2.34348,0,0.00854
178,"mesa","cvd_10y_noHF","nRS",-2.41923,0,0.02034
179,"mesa","cvd_10y_noHF","nRS",-2.41812,0,0.12156
180,"mesa","cvd_10y_noHF","nRS",-2.4289,0,0.08964
181,"mesa","cvd_10y_noHF","nRS",-2.38778,0,0.11186
182,"mesa","cvd_10y_noHF","nRS",-2.47656,0,0.14995
183,"mesa","cvd_10y_noHF","nRS",-2.33842,0,0.32359
184,"mesa","cvd_10y_noHF","nRS",-2.47428,0,0.12464
